Refid,Title,Abstract,Project,Chemical,Reference_Type,LifeStage,Thyroid_MIE_Interrogation,Clinical_Descriptive,Comp_inSilico_Modeling_Meta-anal,Ex_Vivo,In_Vitro,In_Vivo,Unclear_Study_Design,Epi_Obs,Fish,Bird,Amphibian,Mammal,Reptile,Other_Species,Rodent,Human,Other_Mammal,Unclear_Species,NIS,TPO,Serum_ THBP,Mem_Transporters,DIO,IYD,Sulfation_Glucuronidation,TSHR,TR,Other_thyroid_events,Other_Group_Species,Other_biological_events,TH_ADME_PBPK,NRs,Chemical_ADME_PBPK,EAS_pathway,adjudicated_weight
8600996,The Role of Large Neutral Amino Acid Transporter (LAT1) in Cancer,"<strong>BACKGROUND: </strong>The solute carrier family 7 (SLC7) can be categorically divided into two subfamilies, the L-type amino acid transporters (LATs) including SLC7A5-13, and SLC7A15, and the cationic amino acid transporters (CATs) including SLC7A1-4 and SLC7A14. Members of the CAT family transport predominantly cationic amino acids by facilitating diffusion with intracellular substrates. LAT1 (also known as SLC7A5), is defined as a heteromeric amino acid transporter (HAT) interacting with the glycoprotein CD98 (SLC3A2) through a conserved disulfide to uptake not only large neutral amino acids, but also several pharmaceutical drugs to cells.<br /><br /><strong>METHODS: </strong>In this review, we provide an overview of the interaction of the structure-function of LAT1 and its essential role in cancer, specifically, its role at the blood-brain barrier (BBB) to facilitate the transport of thyroid hormones, pharmaceuticals (e.g., I-DOPA, gabapentin), and metabolites into the brain.<br /><br /><strong>RESULTS: </strong>LAT1 expression increases as cancers progress, leading to higher expression levels in highgrade tumors and metastases. In addition, LAT1 plays a crucial role in cancer-associated reprogrammed metabolic networks by supplying tumor cells with essential amino acids.<br /><br /><strong>CONCLUSION: </strong>The increasing understanding of the role of LAT1 in cancer has led to an increase in interest surrounding its potential as a drug target for cancer treatment.",t1,No_Chemical,Secondary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8601002,Plasma growth differentiation factor 15: a novel tool to detect early changes of hereditary transthyretin amyloidosis,"<strong>AIMS: </strong>Hereditary transthyretin (ATTRv) amyloidosis is the most frequent and representative form of autosomal dominant hereditary systemic amyloidosis. Disease-modifying treatments of the disease are more effective during the early stages, and we require biomarkers to detect early pathological changes for prompt diagnosis. This study aimed to investigate whether plasma growth differentiation factor 15 (GDF-15) levels could aid detection of early pathological changes in ATTRv amyloidosis.<br /><br /><strong>METHODS AND RESULTS: </strong>We retrospectively studied 32 patients with ATTRv amyloidosis, eight asymptomatic TTR mutation carriers, and eight healthy volunteers. We evaluated plasma GDF-15 levels in these subjects as related to levels of brain natriuretic peptide and high-sensitivity troponin T, echocardiographic features, 99m Tc-pyrophosphate (PYP) scans, and cardiac magnetic resonance imaging findings. Plasma GDF-15 levels significantly increased even in asymptomatic TTR mutation carriers compared with healthy volunteers (P < 0.01). Plasma GDF-15 levels were significantly correlated with plasma brain natriuretic peptide values (P < 0.01), serum high-sensitivity troponin T values (P < 0.05), and interventricular septal thickness at end-diastole (P < 0.01) in patients with ATTRv amyloidosis. Plasma GDF-15 levels in patients with PYP-positive ATTRv amyloidosis were significantly higher than those in patients with PYP-negative ATTRv amyloidosis (P < 0.01). Plasma GDF-15 levels in patients with late gadolinium enhancement-positive ATTRv amyloidosis were significantly higher than those in patients with late gadolinium enhancement-negative ATTRv amyloidosis (P < 0.01). Groups of patients with different TTR genotypes manifested different plasma GDF-15 levels.<br /><br /><strong>CONCLUSIONS: </strong>Growth differentiation factor 15 may reflect early pathological changes of ATTRv amyloidosis.",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
8601015,Oculoleptomeningeal Amyloidosis Due to Transthyretin p.Y89H (Y69H) Variant,,t1,Unclear_Chemical,Unclear_ref_type,Unclear_LifeStage,Unclear_MIE_interrogated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8601029,[Immunohistochemical study on distribution of transthyretin in normal human brain tissue and tumors],"Immunohistochemical examination of transthyretin (TTR), which is known to be synthesized in the epithelial cells of the choroid plexus as well as in the liver cells, was carried out on normal brain tissues and 84 human brain tumors, using a peroxidase-antiperoxidase (PAP) technique. TTR was demonstrated diffusely and strongly in the cytoplasm of normal choroid plexus cells, but not in ependyma and other tissues of normal brain. In all of 10 choroid plexus papillomas, TTR was found within the cytoplasm of tumor cells. In contrast, neither the two papillary ependymomas nor any other brain tumors contained TTR. Among the choroid plexus papillomas, some cases showed clear positive reactions in almost all tumor cells, while others had only a few TTR-positive cells. With these immunohistochemical findings, TTR proved a very useful marker of normal choroid plexus and choroid plexus papilloma.",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8601040,An immunohistochemical study of papillary tumors in the central nervous system,"An immunohistochemical study was performed on the paraffin sections of 25 tumors in the central nervous system (CNS) with prominent papillary configurations. These tumors included seven metastatic papillary carcinomas, six choroid plexus tumors, four papillary ependymomas, two myxopapillary ependymomas, two papillary pituitary adenomas, two astroblastomas, one papillary meningioma, and one anaplastic astrocytoma with significant papillary changes. The panel of antibodies applied included anti-glial fibrillary acidic protein (GFAP), anti-carcinoembryonic antigen (CEA), anti-vimentin (VM), anti-S-100 protein (S-100 P), anti-cytokeratin, and anti-prealbumin antisera. All ependymomas and astroblastomas examined expressed both VM and GFAP, which were either absent or focally expressed in choroid plexus tumors. In contrast, all choroid plexus tumors showed anti-cytokeratin immunoreactivity that was absent in the ependymomas and astroblastomas. Five choroid plexus tumors also expressed S-100 P, thus differentiating them from metastatic carcinoma that showed negative immunostaining. Anti-CEA antisera immunoreactivity was seen in six metastatic tumors, whereas none of the primary CNS tumors expressed CEA. Prealbumin was expressed in four choroid plexus tumors and two metastatic tumors. Immunohistochemical typing using a panel of antibodies has allowed the differentiation of most of the papillary tumors in the CNS examined in this study.",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8627705,In vivo effects of repeated thyronamine administration in male c57bl/6j mice,"Objectives: Thyronamines are decarboxylated and deiodinated metabolites of thyroid hormones (THs). Of all possible thyronamine variants, only 3-iodothyronamine (3-T(1)AM) and iodine-free thyronamine (T(0)AM) have been detected in vivo. While intensive research has been done on the (patho-) physiological action of 3-T(1)AM, the role of T(0)AM has been studied less intensively. Study Design: We determined whether a single pharmacological dose (50 mg/kg, i.p.) or repeated administration (5 mg/kg/day, i.p., for 7 days) of T(0)AM affects metabolism, cardiovascular function, or thermoregulation in male C57BL/6J mice. Since selenium (Se) is important for proper TH function and Se metabolism is affected by TH, we additionally analyzed Se concentrations in liver, serum, and kidney using total reflection X-ray analysis. Results: A single injection of T(0)AM had no effect on heart rate, temperature, or activity as assessed by radio telemetry. Likewise, daily administration of T(0)AM did not alter body weight, food or water intake, heart rate, blood pressure, brown adipose tissue thermogenesis, or body temperature, and no significant differences in hepatic glycogen content or mRNA expression of genes involved in cardiovascular function or metabolic control were determined. Also, the Xray analysis of Se concentrations revealed no significant changes. However, hepatic T(0)AM was significantly increased in the treated animals. Conclusions: In summary, our data demonstrate that T(0)AM elicits no obvious metabolic, cardiovascular, or thermoregulatory activities in mice. As T(0)AM does also not interfere with TH or Se metabolism, we conclude that the deiodination of 3-T(1)AM to T(0)AM constitutes an efficient inactivation mechanism, terminating the actions of the more powerful precursor.",t1,Yes_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8601041,[An immunocytochemical study of alpha 1-antichymotrypsin in the senescent cerebral amyloid],"An immunocytochemical study of alpha 1-antichymotrypsin (alpha 1ACT) was performed in order to demonstrate its localization and the relationship between alpha 1ACT and senescent cerebral amyloid. We examined 5 brains with dementia of the Alzheimer type (SDAT), a peripheral nerves of familial amyloidotic polyneuropathy (variant transthyretin type, FAP) and dorsal root ganglions of a primary amyloidosis with peripheral neuropathy (AL type, PA). Avidin-biotin-peroxidase complex method and double immunoenzymatic staining method (peroxidase-antiperoxidase method combined with avidin-biotin-alkaline phosphatase complex method) were used. Anti-beta protein serum was used as the marker of cerebral amyloid. About 98% of senile plaques had alpha 1ACT like-immunoreactivity (alpha 1ACTI). All types of plaques showed the immunoreactivity: Core and peripheral of typical plaques, primitive plaques, core plaques and amorphous cerebral amyloid deposits. Although, a part of a senile plaque showed beta protein like-immunoreactivity alone and the other part had alpha 1ACT, many remainder part of a senile plaque had both immunoreactivity. Of the other pathological changes of SDAT, eosinophilic tangles and cerebrovascular amyloid were positive, in contrast, intracellular tangles, granulovacuolar degeneration and Hirano body were negative. The amyloid from FAP had weak alpha 1ACTI and diffusely stained. alpha 1ACTI was seen in the peripheral margin of the amyloid from PA. These results indicate that alpha 1ACT is closely associated with senile plaques formation.",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8593326,Developmental profile of plasma proteins in human fetal cerebrospinal fluid and blood,"Total protein, alphafetoprotein, albumin, prealbumin, alpha-1-antitrypsin, transferrin and ceruloplasmin levels were measured in samples of human fetal and neonatal cerebrospinal fluid (CSF) (97 cases), obtained between 12 and 41 weeks of gestation. In 39 of these cases (13 to 40 weeks gestation) plasma was also available for comparative analysis. CSF was collected from lateral ventricles in the first half of gestation and from the lumbar region in the second. Since these CSF samples were obtained from different sites, the protein levels in the lateral ventricle (early) samples could not be compared directly with those in the lumbar (later) samples. However, the mean protein levels in the lumbar samples were lower than those in the ventricular samples, which is in accord with the decline in CSF protein levels described in maturing animal fetuses. Despite a wide scatter of results, particularly in the first half of gestation, significant decline in the level of CSF alphafetoprotein was demonstrated during both first and second halves of gestation, and of albumin and prealbumin in the second half. No sex differences were found except for ceruloplasmin in lumbar CSF later in gestation, when males had higher levels than females. In fetal plasma, protein levels increased with increasing gestation apart from alphafetoprotein and prealbumin which both declined progressively. CSF/plasma ratios were dissimilar for different proteins, and changed with increasing gestation. These findings support the concept that the human fetal blood brain barrier matures early.",t1,No_Chemical,Primary,Yes_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8601105,[Plasma protein levels during postoperative parenteral feeding],"In 58 adult intensive care patients, the concentration changes of some plasma proteins and of the immunoglobulins IgA, IgG and IgM were examined postoperatively under parenteral feeding. In three groups of patients with different operations (trepanation, gastrectomy, vascular surgery), the initial and subsequent values were not the same. A comparison with simultaneous nitrogen balances showed no complete agreement. Transferrin, retinol-binding protein and prealbumin seem to be suitable parameters for the measurement of catabolism.",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8601113,"Large-Scale Quantitative Comparison of Plasma Transmembrane Proteins between Two Human Blood-Brain Barrier Model Cell Lines, hCMEC/D3 and HBMEC/ciβ","Transmembrane (TM) proteins localized at the plasma membrane, such as transporters and receptors, play important roles in regulating the selective permeability of the blood-brain barrier (BBB). The purpose of the present study was to clarify the differences in the expression levels of TM proteins in the plasma membrane between two established human BBB model cell lines, hCMEC/D3 and HBMEC/ciβ, in order to assist researchers in selecting the most appropriate cell line for particular purposes. We first confirmed that plasma membranes could be enriched sufficiently for a quantitative proteomics study by using the Plasma Membrane Protein Extraction Kit provided by BioVision with a modified protocol. This method was applied to hCMEC/D3 and HBMEC/ciβ cells, and fractions were used for untargeted quantitative proteomics based on sequential window acquisition of all theoretical fragment-ion spectra. In the plasma membrane fractions, 345 TM proteins were quantified, among which 135 showed significant expression differences between the two cell lines. In hCMEC/D3 cells, amino acid transporters SNAT1, SNAT2, SNAT5, ASCT1, CAT1, and LAT1; adenosine 5'-triphosphate-binding cassette transporters P-gp and MRP4; and GLUT1 were more highly expressed. The transferrin receptor expression was also 4.56-fold greater in hCMEC/D3 cells. In contrast, HBMEC/ciβ cells expressed greater levels of IgG transporter neonatal Fc receptor, as well as tight-junction proteins PECAM1, JAM1, JAM3, and ESAM. Our results suggest that hCMEC/D3 cells have greater efflux transport, amino acid transport, and transferrin receptor-mediated uptake activities, whereas HBMEC/ciβ cells have greater IgG-transport activity and tight-junction integrity.",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8632166,Thyroid Hormones and Derivatives: Endogenous Thyroid Hormones and Their Targets,"More than a century after the discovery of L-Thyroxine, the main thyroid hormone secreted solely by the thyroid gland, several metabolites of this iodinated, tyrosine-derived ancestral hormone have been identified. These are utilized as hormones during development, differentiation, metamorphosis, and regulation of most biochemical reactions in vertebrates and their precursor species. Among those metabolites are the thyromimetically active 3,3', 5-Triiodo-L-thyronine (T3) and 3,5-Diiodo-L-thronine, reverse-T3 (3,3', 5'-Triiodo-L-thyronine) with still unclear function, the recently re-discovered thyronamines (e.g., 3-Iodo-thyronamine), which exert in part T3-antagonistic functions, the thyroacetic acids (e.g., Tetrac and Triac), as well as various sulfated or glucuronidated metabolites of this panel of iodinated signaling compounds. In the blood most of these hydrophobic metabolites are tightly bound to the serum distributor proteins thyroxine binding globulin (TBG), transthyretin (TTR), albumin or apolipoprotein B100. Cellular import and export of these charged, highly hydrophobic amino acid derivatives requires a number of cell-membrane transporters or facilitators such as MCT8 or MCT10 and members of the OATP and LAT families of transporters. Depending on their structure, the thyroid hormone metabolites exert their cellular action by binding and thus modulating the function of various receptors systems (e.g., alpha nu beta 3 integrin receptor and transient receptor potential channels (TRPM8) of the cell membrane), in part linked to intracellular downstream kinase signaling cascades, and several isoforms of membrane-associated, mitochondrial or nuclear thyroid hormone receptors (TR), which are members of the c-erbA family of ligand-modulated transcription factors. Intracellular deiodinase selenoenzymes, which obligatory are membrane integrated enzymes, ornithine decarboxylase and monoamine oxidases control local availability of biologically active thyroid hormone metabolites. Inactivation of thyroid hormone metabolites occurs mainly by deiodination, sulfation or glucuronidation, reactions which favor their renal or fecal elimination.",t1,No_Chemical,Secondary,Yes_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1
8601482,The biological and chemical basis for tissue-selective amyloid disease,"Factors controlling the onset and progression of extracellular amyloid diseases remain largely unknown. Central to disease etiology is the efficiency of the endoplasmic reticulum (ER) machinery that targets destabilized mutant proteins for degradation and the enhanced tendency of these variants to aggregate if secreted. We demonstrate that mammalian cells secrete numerous transthyretin (TTR) disease-associated variants with wild-type efficiency in spite of compromised folding energetics. Only the most highly destabilized TTR variants are subjected to ER-associated degradation (ERAD) and then only in certain tissues, providing insight into tissue selective amyloidosis. Rather than a ""quality control"" standard based on wild-type stability, we find that ER-assisted folding (ERAF), based on global protein energetics, determines the extent of export. We propose that ERAF (influenced by the energetics of the protein fold, chaperone enzyme distributions, and metabolite chaperones) in competition with ERAD defines the unique secretory aptitude of each tissue.",t1,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8608339,Glioblastoma Exhibits Inter-Individual Heterogeneity of TSPO and LAT1 Expression in Neoplastic and Parenchymal Cells,"Molecular imaging is essential for diagnosis and treatment planning for glioblastoma patients. Positron emission tomography (PET) with tracers for the detection of the solute carrier family 7 member 5 (SLC7A5; also known as the amino acid transporter light chain L system, LAT1) and for the mitochondrial translocator protein (TSPO) is successfully used to provide additional information on tumor volume and prognosis. The current approaches for TSPO-PET and the visualization of tracer ([18F] Fluoroethyltyrosine, FET) uptake by LAT1 (FET-PET) do not yet exploit the full diagnostic potential of these molecular imaging techniques. Therefore, we investigated the expression of TSPO and LAT1 in patient glioblastoma (GBM) samples, as well as in various GBM mouse models representing patient GBMs of different genetic subtypes. By immunohistochemistry, we found that TSPO and LAT1 are upregulated in human GBM samples compared to normal brain tissue. Next, we orthotopically implanted patient-derived GBM cells, as well as genetically engineered murine GBM cells, representing different genetic subtypes of the disease. To determine TSPO and LAT1 expression, we performed immunofluorescence staining. We found that both TSPO and LAT1 expression was increased in tumor regions of the implanted human or murine GBM cells when compared to the neighboring mouse brain tissue. While LAT1 was largely restricted to tumor cells, we found that TSPO was also expressed by microglia, tumor-associated macrophages, endothelial cells, and pericytes. The Cancer Genome Atlas (TCGA)-data analysis corroborates the upregulation of TSPO in a bigger cohort of GBM patient samples compared to tumor-free brain tissue. In addition, AIF1 (the gene encoding for the myeloid cell marker Iba1) was also upregulated in GBM compared to the control. Interestingly, TSPO, as well as AIF1, showed significantly different expression levels depending on the GBM genetic subtype, with the highest expression being exhibited in the mesenchymal subtype. High TSPO and AIF1 expression also correlated with a significant decrease in patient survival compared to low expression. In line with this finding, the expression levels for TSPO and AIF1 were also significantly higher in (isocitrate-dehydrogenase wild-type) IDHWT compared to IDH mutant (IDHMUT) GBM. LAT1 expression, on the other hand, was not different among the individual GBM subtypes. Therefore, we could conclude that FET- and TSPO-PET confer different information on pathological features based on different genetic GBM subtypes and may thus help in planning individualized strategies for brain tumor therapy in the future. A combination of TSPO-PET and FET-PET could be a promising way to visualize tumor-associated myeloid cells and select patients for treatment strategies targeting the myeloid compartment.",t1,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8608342,L-Type amino acid transporter 1 (LAT1)-utilizing prodrugs are carrier-selective despite having low affinity for organic anion transporting polypeptides (OATPs),"L-Type amino acid transporter 1 (LAT1)-utilizing prodrugs has been designed to improve drug delivery and targeting into the brain or cancer cells, since LAT1 is highly and selectively expressed on the blood-brain barrier as well as over-expressed in several types of cancer. However, less is known about the affinity of these compounds for the secondary transport mechanisms. The aim of this study was to evaluate interactions of nine LAT1-utilizing prodrugs with organic anion transporting polypeptides (OATPs). These results showed that LAT1-utilizing prodrugs can indeed, interact with OATPs, although it was considered to be minor compared to LAT1; the Km values of these compounds for LAT1 were 1-7 µM while the ones for OATPs were 73-406 µM. Moreover, utilization of LAT1 was 2-12-times more effective (compared as intrinsic clearance) than of OATPs, whose utilization seemed to be less significant at therapeutically used concentrations. According to these results, affinity for OATPs raised from the structural features of the parent drug moiety regardless of the structure of the promoiety. In conclusion, the present study shows that it is important to evaluate secondary transport mechanisms carefully, since they may have a role in pharmacokinetics of LAT1-utilizing prodrugs if LAT1 becomes saturated or un-functional.",t1,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8632162,The vascular effects of trace amines and amphetamines,"Trace amines, including tyramine, beta-phenylethylamine (beta-PEA), tryptamine and octopamine, are biologically active amines mostly based on phenylethylamine, occurring in the body in trace amounts. They are a diverse group of naturally occurring and synthetic amines, which are also found in the diet and in herbal plants, such as ephedrine and cathinone. They include amphetamine and its analogues, such as MDMA ('ecstasy'), and synthetic proprietary sympathomimetic agents such as phenylpropanolamine and pseudoephedrine. On the vascular system they cause vasoconstriction and a rise in blood pressure. This effect is the basis of their use as nasal decongestants. For over 50 years, they have been assumed to be indirectly acting sympathomimetic amines, their responses being due to the release of noradrenaline from sympathetic neurones. There are, however, results that suggest that this is not their only mechanism of action and that they may also exert direct vascular effects independent of a noradrenergic mechanism. Recently, a group of novel trace amine-associated receptors (TAARs) have been cloned and identified in the brain and peripheral tissues including blood vessels. Trace amines bind to these cloned receptors and it is suggested that their vasoconstrictor effects can in part be attributed to this mechanism. This review describes the cardiovascular pharmacology of this diverse group of amines, their structures and uses and their endogenous synthesis and metabolism. The review also considers their clinical relevance as constituents of the diet, as therapeutic agents (ritodrine, phenylpropanolamine, and pseudoephedrine) and as drugs of abuse (amphetamine, 'ecstasy') and their mechanisms of action. (C) 2009 Elsevier Inc. All rights reserved.",t1,Yes_Chemical,Secondary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8632161,Thyroid hormones derivatives reduce proliferation and induce cell death and DNA damage in ovarian cancer,"Ovarian cancer is a highly aggressive disease and novel treatments are required. Thyroid hormones binding to alpha v beta 3 integrin produced growth-promoting activities in ovarian cancer and we hypothesized that natural thyroid hormone derivatives may antagonize these actions. The effect of three antagonists, tetraiodoacetic acid (tetrac), triiodothyroacetic acid (triac) and 3-iodothyronamine (T1AM), on cell proliferation, cell death and DNA damage was studied in two ovarian cancer cell lines (OVCAR3 and A2780), normal hamster ovary control cells (CHOK1) and alpha n beta 3-deficient or transfected HEK293 cells. A differential inhibition of cell proliferation was observed in ovarian cancer cells compared to CHOK1. In OVCAR3, an induction of cell cycle regulators was further shown. Apoptosis was confirmed (annexin-PI, SubG1/cell-cycle, apoptotic genes, caspase-3 and poly ADP ribose polymerase-1 (PARP-1) cleavage) and was reversed by a pan-caspase inhibitor. Induction in apoptosis inducing factor (AIF) was observed, suggesting a parallel caspase-independent mechanism. Integrin-involvement in triac/T1AM apoptotic action was shown in alpha v beta 3-transfected HEK293 cells. Lastly, in ovarian cancer models, key proteins that coordinate recognition of DNA damage, ataxia-telangiectasia mutated (ATM) and PARP-1, were induced. To conclude, the cytotoxic potential of thyroid hormone derivatives, tetrac, triac and T1AM, in ovarian cancer may provide a much-needed novel therapeutic approach.",t1,Yes_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8632160,14-3-3 gamma and Neuroglobin are New Intrinsic Protective Factors for Cerebral Ischemia,"A number of intrinsic factors are present intracellularly and could be turned on to protect cells from stress and injury, including cerebral ischemia. The degree of protection of these factors is dependent on the time of induction, their concentration, as well as the duration and extent of injury. This review summarizes recent studies on some of the protective factors with specific emphasis on two recently discovered intrinsic protective proteins: 14-3-3 gamma protein and neuroglobin. Both of them were originally discovered in neurons, later identified in astrocytes under ischemic conditions, and demonstrated to have protective effect on nerve cells from apoptosis. Understanding the mode of induction and role of protection of these intrinsic protective proteins would be beneficial for the future development of pharmacotherapy in extending the therapeutic time window, which would lead to better stroke management for patients.",t1,No_Chemical,Secondary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1019090,Toxicology of choroid plexus: Special reference to metal-induced neurotoxicities,"The chemical stability in the brain underlies normal human thinking, learning, and behavior. Compelling evidence demonstrates a definite capacity of the choroid plexus in sequestering toxic heavy metal and metalloid ions. As the integrity of blood-brain and blood-CSF barriers, both structurally and functionally, is essential to brain chemical stability, the role of the choroid plexus in metal-induced neurotoxicities has become an important, yet under-investigated research area in neurotoxicology. Metals acting on the choroid plexus can be categorized into three major groups. A general choroid plexus toxicant can directly damage the choroid plexus structure such as mercury and cadmium. A selective choroid plexus toxicant may impair specific plexus regulatory pathways that are critical to brain development and function, rather than induce massive pathological alteration. The typical examples in this category include lead-induced alteration in transthyretin production and secretion as well as manganese interaction with iron in the choroid plexus. Furthermore, a sequestered choroid plexus toxicant, such as iron, silver, or gold, may be sequestered by the choroid plexus as an essential CNS defense mechanism. Our current knowledge on the toxicological aspect of choroid plexus research is still incomplete. Thus, the future research needs have been suggested to focus on the role of choroid plexus in early CNS development as affected by metal sequestration in this tissue, to explore how metal accumulation alters the capacity of the choroid plexus in regulation of certain essential elements involved in the etiology of neurodegenerative diseases, and to better understand the blood-CSF barrier as a defense mechanism in overall CNS function.",t1,Yes_Chemical,Secondary,Yes_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8632159,Reciprocal Control of Thyroid Binding and the Pipecolate Pathway in the Brain,"Thyroid hormones have long been known to play an essential role in brain growth and development, with cytoplasmic thyroid hormone binding proteins (THBPs) playing a critical role in thyroid hormone bioavailability. A major mammalian THBP is mu-crystallin (CRYM), which was originally characterized by its ability to strongly bind thyroid hormones in an NADPH-dependent fashion. However, in 2011 it was discovered that CRYM is also an enzyme, namely ketimine reductase (KR), which catalyzes the NAD(P) H-dependent reduction of -C=N- (imine) double bonds of a number of cyclic ketimine substrates including sulfur-containing cyclic ketimines. The enzyme activity was also shown to be potently inhibited by thyroid hormones, thus suggesting a novel reciprocal relationship between enzyme catalysis and thyroid hormone bioavailability. KR is involved in a number of amino acid metabolic pathways. However, the best documented biological function of KR is its role as a Delta(1)-piperideine-2-carboxylate (P2C) reductase in the pipecolate pathway of lysine metabolism. The pipecolate pathway is the main l-lysine degradation pathway in the adult brain, whereas the saccharopine pathway predominates in extracerebral tissues and in infant brain, suggesting that KR has evolved to perform specific and important roles in neural development and function. The potent regulation of KR activity by thyroid hormones adds further weight to this suggestion. KR is also involved in L-ornithine/L-glutamate/L-proline metabolism as well as sulfur-containing amino acid metabolism. This review describes the pipecolate pathway and recent discoveries related to mammalian KR function, which have important implications in normal and pathological brain functions.",t1,Yes_Chemical,Secondary,Yes_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
